g2-xl6-p1-t1,g2-xl5-p1-t1,g2-xl4-p1,g2-xl4-p1-t1,g2-xl3-p1,g2-xl3-p1-t1,g2-xl2-p1,g2-xl2-p1-t1,g2-xl1-xl1-xl1-p1-t6,g2-xl1-xl1-p1-t6,g2-xl1-p1,g2-xl1-p1-t6,g2-xl1-p1-t5,g2-xl1-p1-t4,g2-xl1-p1-t3,g2-xl1-p1-t2,g2-xl1-p1-t1,g2-m4-p1,g2-m4-p1-t1,g2-m3-p1,g2-m3-p1-t1,g2-m2-p1,g2-m2-p1-t1,g2-m1-p1,g2-m1-p1-t4,g2-m1-p1-t3,g2-m1-p1-t2,g2-m1-p1-t1,g2-m1-m1-p1-t1,g2-m1-m1-m1-p1-t1,g2-l4-p1,g2-l4-p1-t1,g2-l3-p1,g2-l3-p1-t1,g2-l2-p1,g2-l2-p1-t1,g2-l1-p1,g2-l1-p1-t4,g2-l1-p1-t3,g2-l1-p1-t2,g2-l1-p1-t1,g2-l1-l1-p1-t1,g2-l1-l1-l1-p1-t1,g1-xl4-p5,g1-xl4-p4,g1-xl4-p3,g1-xl4-p2,g1-xl4-p10,g1-xl4-p1,g1-xl3-p5,g1-xl3-p4,g1-xl3-p3,g1-xl3-p2,g1-xl3-p10,g1-xl3-p1,g1-xl2-p5,g1-xl2-p4,g1-xl2-p3,g1-xl2-p2,g1-xl2-p10,g1-xl2-p1,g1-m4-p5,g1-m4-p4,g1-m4-p3,g1-m4-p2,g1-m4-p10,g1-m4-p1,g1-m3-p5,g1-m3-p4,g1-m3-p3,g1-m3-p2,g1-m3-p10,g1-m3-p1,g1-m2-p5,g1-m2-p4,g1-m2-p3,g1-m2-p2,g1-m2-p10,g1-m2-p1,g1-l4-p5,g1-l4-p4,g1-l4-p3,g1-l4-p2,g1-l4-p10,g1-l4-p1,g1-l3-p5,g1-l3-p4,g1-l3-p3,g1-l3-p2,g1-l3-p10,g1-l3-p1,g1-l2-p5,g1-l2-p4,g1-l2-p3,g1-l2-p2,g1-l2-p10,g1-l2-p1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,442.0,0.0,0.0,443.0,0.0,443.0,443.0,0.0,0.0,443.0,0.0,443.0,443.0,0.0,0.0,443.0,0.0,351.0,345.0,0.0,0.0,443.0,0,358.0,389.0,0.0,0.0,443.0,0.0,417.0,419.0,0.0,0.0,443.0,0.0,334.0,370.0,0.0,0.0,442.0,0.0,372.0,368.0,0.0,0.0,443.0,0.0,422.0,433.0,0.0,0.0,443.0,0.0
108.0,64.0,0.0,96.0,0.0,5.0,27.0,97.0,142.0,0.0,81.0,108.0,107.0,85.0,90.0,77.0,90.0,0.0,0.0,27.0,0.0,63.0,72.0,58.0,98.0,77.0,85.0,94.0,0.0,75.0,45.0,72.0,34.0,95.0,0.0,6.0,57.0,102.0,91.0,83.0,90.0,108.0,0.0,443.0,442.0,442.0,92.0,443.0,72.0,443.0,443.0,286.0,206.0,443.0,0.0,443.0,443.0,442.0,171.0,443.0,0.0,418.0,244.0,370.0,0.0,443.0,35,443.0,239.0,340.0,66.0,443.0,0.0,442.0,442.0,374.0,229.0,443.0,0.0,379.0,260.0,400.0,218.0,442.0,0.0,443.0,203.0,358.0,140.0,443.0,51.0,442.0,442.0,238.0,244.0,443.0,0.0
269.0,0.0,119.0,140.0,136.0,326.0,227.0,346.0,345.0,1081.0,227.0,246.0,250.0,235.0,248.0,241.0,253.0,87.0,352.0,140.0,300.0,188.0,219.0,197.0,225.0,224.0,220.0,232.0,185.0,300.0,197.0,242.0,148.0,0.0,113.0,329.0,211.0,236.0,239.0,232.0,253.0,269.0,312.0,443.0,443.0,442.0,442.0,443.0,222.0,443.0,443.0,442.0,442.0,443.0,91.0,443.0,443.0,442.0,442.0,443.0,191.0,443.0,442.0,431.0,247.0,443.0,145,443.0,442.0,442.0,329.0,443.0,133.0,443.0,443.0,442.0,396.0,443.0,125.0,442.0,443.0,0.0,295.0,443.0,135.0,443.0,443.0,442.0,356.0,443.0,157.0,443.0,443.0,442.0,391.0,443.0,96.0
97.0,22.0,246.0,0.0,220.0,295.0,236.0,247.0,325.0,227.0,230.0,243.0,249.0,236.0,243.0,246.0,251.0,127.0,296.0,162.0,0.0,179.0,232.0,201.0,228.0,220.0,222.0,240.0,228.0,0.0,0.0,102.0,161.0,433.0,183.0,101.0,193.0,245.0,243.0,237.0,251.0,97.0,0.0,443.0,443.0,442.0,442.0,443.0,239.0,443.0,443.0,442.0,442.0,443.0,212.0,443.0,443.0,443.0,442.0,443.0,247.0,443.0,442.0,0.0,326.0,443.0,0,443.0,442.0,442.0,377.0,443.0,196.0,443.0,443.0,442.0,325.0,443.0,189.0,443.0,443.0,442.0,280.0,443.0,167.0,443.0,443.0,442.0,331.0,443.0,170.0,443.0,443.0,442.0,367.0,443.0,182.0
0.0,733.0,234.0,468.0,201.0,0.0,221.0,252.0,0.0,228.0,227.0,247.0,247.0,240.0,251.0,240.0,249.0,148.0,48.0,119.0,340.0,164.0,216.0,200.0,226.0,221.0,219.0,228.0,334.0,496.0,163.0,0.0,158.0,279.0,176.0,202.0,203.0,239.0,239.0,235.0,249.0,0.0,613.0,444.0,443.0,442.0,442.0,444.0,172.0,444.0,444.0,443.0,411.0,444.0,235.0,444.0,444.0,443.0,442.0,444.0,221.0,443.0,443.0,441.0,235.0,444.0,0,443.0,443.0,417.0,242.0,444.0,169.0,443.0,443.0,442.0,338.0,444.0,171.0,443.0,443.0,442.0,0.0,443.0,112.0,443.0,443.0,442.0,260.0,444.0,159.0,443.0,443.0,443.0,329.0,444.0,190.0
548.0,304.0,191.0,357.0,200.0,410.0,229.0,236.0,399.0,250.0,231.0,246.0,250.0,235.0,245.0,233.0,251.0,137.0,0.0,118.0,320.0,167.0,211.0,193.0,233.0,219.0,223.0,232.0,255.0,0.0,158.0,496.0,117.0,13.0,153.0,272.0,202.0,247.0,237.0,241.0,251.0,548.0,0.0,444.0,443.0,443.0,379.0,444.0,204.0,444.0,444.0,443.0,394.0,444.0,194.0,444.0,444.0,443.0,443.0,444.0,225.0,444.0,443.0,441.0,154.0,444.0,206,444.0,443.0,443.0,209.0,444.0,79.0,443.0,443.0,443.0,356.0,444.0,159.0,443.0,443.0,442.0,441.0,443.0,80.0,444.0,443.0,400.0,249.0,444.0,130.0,443.0,443.0,443.0,332.0,444.0,146.0
285.0,6.0,211.0,118.0,204.0,285.0,229.0,221.0,163.0,245.0,229.0,241.0,248.0,238.0,244.0,245.0,248.0,85.0,418.0,116.0,0.0,169.0,216.0,198.0,228.0,227.0,220.0,231.0,221.0,485.0,132.0,248.0,95.0,368.0,157.0,240.0,202.0,237.0,233.0,236.0,248.0,285.0,421.0,444.0,444.0,443.0,399.0,444.0,181.0,444.0,444.0,443.0,404.0,444.0,194.0,444.0,444.0,443.0,443.0,444.0,220.0,444.0,443.0,442.0,221.0,444.0,0,444.0,443.0,365.0,300.0,444.0,127.0,443.0,443.0,443.0,326.0,444.0,168.0,443.0,444.0,442.0,0.0,444.0,114.0,444.0,443.0,388.0,297.0,444.0,104.0,443.0,443.0,443.0,365.0,444.0,161.0
0.0,0.0,143.0,0.0,193.0,2.0,226.0,238.0,214.0,246.0,226.0,241.0,248.0,241.0,245.0,247.0,249.0,77.0,9.0,112.0,305.0,188.0,219.0,185.0,228.0,221.0,224.0,233.0,223.0,6.0,0.0,259.0,141.0,263.0,176.0,302.0,200.0,235.0,238.0,233.0,249.0,0.0,0.0,444.0,444.0,443.0,353.0,444.0,205.0,444.0,444.0,443.0,396.0,444.0,199.0,444.0,444.0,444.0,443.0,444.0,221.0,444.0,443.0,412.0,198.0,444.0,169,444.0,443.0,416.0,312.0,444.0,158.0,444.0,444.0,443.0,334.0,444.0,163.0,443.0,444.0,442.0,441.0,444.0,110.0,444.0,444.0,366.0,258.0,444.0,132.0,444.0,444.0,443.0,309.0,444.0,165.0
294.0,0.0,205.0,586.0,194.0,401.0,228.0,64.0,513.0,248.0,231.0,238.0,246.0,244.0,246.0,244.0,246.0,0.0,494.0,134.0,321.0,156.0,222.0,197.0,231.0,223.0,225.0,234.0,201.0,0.0,237.0,0.0,159.0,33.0,177.0,155.0,197.0,236.0,237.0,235.0,246.0,294.0,577.0,444.0,444.0,443.0,347.0,444.0,181.0,444.0,444.0,443.0,410.0,444.0,210.0,444.0,444.0,444.0,443.0,444.0,228.0,444.0,444.0,205.0,314.0,444.0,138,444.0,444.0,396.0,271.0,444.0,155.0,444.0,444.0,443.0,341.0,444.0,180.0,444.0,444.0,420.0,327.0,444.0,148.0,444.0,444.0,443.0,308.0,444.0,139.0,444.0,444.0,443.0,335.0,444.0,177.0
243.0,872.0,199.0,246.0,199.0,270.0,220.0,241.0,139.0,245.0,230.0,245.0,243.0,242.0,249.0,241.0,249.0,0.0,172.0,157.0,0.0,177.0,221.0,191.0,220.0,223.0,221.0,228.0,232.0,583.0,106.0,311.0,127.0,359.0,142.0,302.0,201.0,236.0,239.0,234.0,249.0,243.0,173.0,445.0,444.0,444.0,388.0,445.0,206.0,445.0,445.0,444.0,411.0,445.0,196.0,445.0,445.0,444.0,444.0,445.0,220.0,444.0,444.0,298.0,252.0,445.0,108,444.0,444.0,444.0,303.0,445.0,127.0,444.0,444.0,443.0,369.0,445.0,156.0,444.0,444.0,328.0,0.0,444.0,0.0,444.0,444.0,436.0,343.0,445.0,139.0,444.0,444.0,444.0,362.0,445.0,157.0
